id,decision,category,question,gold_answer,answerable,companies,fiscal_years,evidence,gold_value,gold_unit,gold_tolerance,notes,spans,context
syn-lookup-8401dc8a,accept,lookup,"What was JPMorgan Chase & Co.'s total assets as of December 31, 2025?","JPMorgan Chase had $4.4 trillion in assets as of December 31, 2025.",yes,JPM,2025,"JPM-FY2025: JPMorganChase had $4.4 trillion in assets and $362.4 billion in stockholders' equity as of December 31, 2025.",,,,claude: accept,JPM-FY2025:153780-153889,"[P1] JPMorgan Chase FY2025 10-K, Item 7
JPMorgan Chase & Co. (NYSE: JPM), a financial holding company incorporated under Delaware law in 1968, is a leading financial services firm based in the United States of America (""U.S.""), with operations worldwide. JPMorganChase had $4.4 trillion in assets and $362.4 billion in stockholders' equity as of December 31, 2025. The Firm is a leader in investment banking, financial services for consumers and small businesses, commercial banking, financial transaction processing and asset management. Under the J.P. Morgan and Chase brands, the Firm serves millions of customers, predominantly in the U.S., and many of the world's most prominent corporate, institutional and government clients globally."
syn-lookup-8450e110,accept,lookup,"According to Intel's FY2024 10-K, what does the company's investment policy say about the credit quality of its debt instrument investments?",Intel states that substantially all of its investments in debt instruments are in investment‑grade instruments.,yes,INTC,2024,"INTC-FY2024: As required per our investment policy, substantially all of our investments in debt instruments are in investment-grade instruments.",,,,claude: accept,INTC-FY2024:279782-279914,"[P1] Intel FY2024 10-K, Item 8 > Notes to Consolidated Financial Statements > Credit Risk
Financial instruments that potentially subject us to concentrations of credit risk consist principally of investments in debt instruments, derivative financial instruments, reverse repurchase agreements, and trade and other receivables. We generally place investments with high-credit-quality counterparties and, by policy, we limit the amount of credit exposure to any one counterparty based on our analysis of that counterparty's relative credit standing. As required per our investment policy, substantially all of our investments in debt instruments are in investment-grade instruments. Credit-rating criteria for derivative instruments are similar to those for other investments."
syn-lookup-8809a08c,accept,lookup,"In fiscal year 2025, what does Apple identify as a potential consequence if a legal matter is resolved against the Company for amounts above management's expectations?","Apple states that such an adverse resolution could materially adversely affect its results of operations, financial condition, and stock price for that reporting period.",yes,AAPL,2025,"AAPL-FY2025: If one or more legal matters were resolved against the Company or an indemnified third party in a reporting period for amounts above management's expectations, the Company's results of operations, financial condition and stock price for that reporting period could be materially adversely affected.",,,,claude: accept,AAPL-FY2025:58941-59239,"[P1] Apple FY2025 10-K, Item 1A > Legal and Regulatory Compliance Risks
The outcome of litigation or government investigations is inherently uncertain. If one or more legal matters were resolved against the Company or an indemnified third party in a reporting period for amounts above management's expectations, the Company's results of operations, financial condition and stock price for that reporting period could be materially adversely affected. Further, such an outcome can result in significant monetary damages, disgorgement of revenue or profits, remedial corporate measures or injunctive relief against the Company. Adverse resolution of legal matters has from time to time required, and can in the future require, the Company to change its business practices. It can also limit the Company's ability to enjoin others from using, or to derive value from, its intellectual property rights, and to develop, manufacture, use, import or offer for sale certain products and services, all of which could materially adversely affect the Company's business, reputation, results of operations, financial condition and stock price.

While the Company maintains insurance coverage for certain types of claims, such insurance coverage may be insufficient to cover all losses or all types of claims that may arise.

The Company is subject to complex and changing laws and regulations worldwide, which exposes the Company to potential liabilities, increased costs and other adverse effects on the Company"
syn-lookup-8bdf4879,accept,lookup,What legal action did the Attorney General of Arizona take against Amazon in May 2024?,"In May 2024, the Attorney General of Arizona filed a complaint in the Superior Court of Arizona in Maricopa County alleging that Amazon's practices related to pricing and the Featured Offers in its stores violate state antitrust and consumer protection laws.",yes,AMZN,2024,"AMZN-FY2024: In May 2024, the Attorney General of Arizona filed a complaint in the Superior Court of Arizona in Maricopa County alleging that Amazon's practices related to pricing and the Featured Offers in its stores violate state antitrust and consumer protection laws.",,,,claude: accept,AMZN-FY2024:221072-221330,"[P1] Amazon FY2024 10-K, Item 8 > Legal Proceedings
services, and unlawfully maintains those monopolies through anticompetitive practices relating to our pricing policies, advertising practices, the structure of Prime, and promotion of our own products on our website. The complaint seeks injunctive and structural relief, an unspecified amount of damages, and costs. In May 2024, the Attorney General of Arizona filed a complaint in the Superior Court of Arizona in Maricopa County alleging that Amazon's practices related to pricing and the Featured Offers in its stores violate state antitrust and consumer protection laws. That complaint also seeks injunctive relief, an unspecified amount of damages, civil penalties, and costs. Amazon's motions to dismiss were granted in part and denied in part in Frame-Wilson in March 2022 and March 2023, De Coster v. Amazon.com, Inc. (W.D. Wash.) in January 2023, and the California Attorney General's lawsuit in March 2023. All three courts dismissed claims alleging that Amazon's pricing policies are inherently illegal and denied dismissal of claims alleging that Amazon's pricing policies are an unlawful restraint of trade. In August 2024, the DC Court of Appeals overturned a prior decision by the DC Superior Court dismissing the DC Attorney General's lawsuit and that case is now proceeding. In September 2024, the United States District Court for the W.D. Wash. granted in part Amazon's motion to dismiss the suit brought by the FTC and certain st"
syn-lookup-8c1f86dc,accept,lookup,"In fiscal year 2025, during which quarter does Amazon expect a disproportionate amount of its retail sales to occur?",Amazon expects a disproportionate amount of its retail sales to occur during its fourth quarter.,yes,AMZN,2025,"AMZN-FY2025: For example, we expect a disproportionate amount of our retail sales to occur during our fourth quarter.",,,,claude: accept,AMZN-FY2025:25339-25443,"[P1] Amazon FY2025 10-K, Item 1A > The Variability in Our Retail Business Places Increased Strain on Our Operations
Demand for our products and services can fluctuate significantly for many reasons, including as a result of seasonality, promotions, product launches, or unforeseeable events, such as in response to global economic conditions such as recessionary fears or rising inflation (including as a result of tariff policy changes), natural or human-caused disasters (including public health crises) or extreme weather (including as a result of climate change), or geopolitical events. For example, we expect a disproportionate amount of our retail sales to occur during our fourth quarter. Our failure to stock or restock popular products in sufficient amounts such that we fail to meet customer demand could significantly affect our revenue and our future growth. When we overstock products, we may be required to take significant inventory markdowns or write-offs and incur commitment costs, which could materially reduce profitability. We regularly experience increases in our net shipping cost due to complimentary upgrades, split-shipments, and additional long-zone shipments necessary to ensure timely delivery for the holiday season. If too many customers access our websites within a short period of time due to increased demand, we may experience system interruptions that make our websites unavailable or prevent us from efficiently fulfilling orders, which may reduce the volume of "
syn-lookup-8d0b56ad,accept,lookup,"In Alphabet's fiscal year 2025, which AI offerings are mentioned as part of Google Cloud Platform?","The AI offerings include the enterprise AI infrastructure, Vertex AI platform, and Gemini Enterprise.",yes,GOOGL,2025,"GOOGL-FY2025: These services provide access to solutions such as AI offerings including our enterprise AI infrastructure, Vertex AI platform, and Gemini Enterprise; cybersecurity offerings; and data and analytics solutions;",,,,claude: accept,GOOGL-FY2025:120978-121187,"[P1] Alphabet FY2025 10-K, Item 7 > Google Cloud
Google Cloud revenues are comprised of the following:

• Google Cloud Platform primarily generates consumption-based fees and subscriptions for infrastructure, platform, and other services. These services provide access to solutions such as AI offerings including our enterprise AI infrastructure, Vertex AI platform, and Gemini Enterprise; cybersecurity offerings; and data and analytics solutions;

• Google Workspace includes subscriptions for cloud-based communication and collaboration tools for enterprises, such as Gmail, Docs, Calendar, Drive, and Meet, with integrated features like Gemini for Google Workspace; and

• other enterprise services.

Fluctuations in our Google Cloud revenues have been, and may continue to be, affected by factors in addition to the general factors described above, such as changes in customer usage, demand, and supply availability."
syn-lookup-92b34dcb,accept,lookup,"According to Coca-Cola's FY2025 10-K, what circumstances could lead to the impairment of recently acquired intangible assets?","Impairment could occur if operating results and/or macroeconomic conditions deteriorate shortly after an acquisition, affecting cash flow estimates and discount rates.",yes,KO,2025,"KO-FY2025: Intangible assets acquired in recent transactions are naturally more susceptible to impairment, because they are recorded at fair value based on recent operating plans and macroeconomic conditions present at the time of acquisition. Consequently, if operating results and/or macroeconomic conditions deteriorate shortly after an acquisition, it could result in the impairment of the acquired assets.",,,,claude: accept,KO-FY2025:172349-172748,"[P1] Coca-Cola FY2025 10-K, Item 7 > Recoverability of Equity Method Investments and Indefinite-Lived Intangible Assets > Indefinite-Lived Intangible Assets
Intangible assets acquired in recent transactions are naturally more susceptible to impairment, because they are recorded at fair value based on recent operating plans and macroeconomic conditions present at the time of acquisition. Consequently, if operating results and/or macroeconomic conditions deteriorate shortly after an acquisition, it could result in the impairment of the acquired assets. A deterioration of macroeconomic conditions may not only negatively impact the estimated operating cash flows used in our cash flow models but may also negatively impact other assumptions used in our analyses, including, but not limited to, the discount rates. If the discount rates change, our Company may recognize an impairment of an intangible asset in spite of realizing actual cash flows that are equal to, or greater than, our previously forecasted amounts. Refer to Note 2 of Notes to Consolidated Financial Statements for a discussion of recent acquisitions, if applicable."
syn-lookup-acace926,accept,lookup,What is the maximum remaining agreement period for the backstop obligations related to third‑party data center leases referenced in Alphabet’s FY2025 10‑K?,The backstop obligations can have remaining agreement periods of up to 15 years.,yes,GOOGL,2025,GOOGL-FY2025: represent the maximum potential amount of future payments that could be required in the event of certain default scenarios over remaining agreement periods of up to 15 years.,,,,claude: accept,GOOGL-FY2025:239320-239494,"[P1] Alphabet FY2025 10-K, Item 8 > Derivatives Not Designated as Hedging Instruments
(1) Notional amounts for credit derivatives are the backstop obligations related to certain third-party data center leases and represent the maximum potential amount of future payments that could be required in the event of certain default scenarios over remaining agreement periods of up to 15 years. In the event we are required to make payments under certain backstop obligations, we may receive equity in or cash payments from certain counterparties, the amounts for which are not reflected in the notional amounts for credit derivatives. See Note 5 for further details."
syn-lookup-be356f15,accept,lookup,"In fiscal year 2024, what range does Apple state its gross unrecognized tax benefits could decrease by in the next 12 months?",Apple says its gross unrecognized tax benefits could decrease by approximately $5 billion to $13 billion in the next 12 months.,yes,AAPL,2024,"AAPL-FY2024: the Company believes it is reasonably possible that its gross unrecognized tax benefits could decrease between approximately $5 billion and $13 billion in the next 12 months, primarily related to intercompany transfer pricing and deemed repatriation tax.",,,,claude: accept,AAPL-FY2024:138915-139169,"[P1] Apple FY2024 10-K, Item 8 > Uncertain Tax Positions
The Company is subject to taxation and files income tax returns in the U.S. federal jurisdiction and many state and foreign jurisdictions. Tax years after 2017 for the U.S. federal jurisdiction, and after 2014 in certain major foreign jurisdictions, remain subject to examination. Although the timing of resolution or closure of examinations is not certain, the Company believes it is reasonably possible that its gross unrecognized tax benefits could decrease between approximately $5 billion and $13 billion in the next 12 months, primarily related to intercompany transfer pricing and deemed repatriation tax."
syn-lookup-c864a016,accept,lookup,How much did Intel sell in accounts receivable under non-recourse factoring arrangements in fiscal year 2025?,Intel sold $2.6 billion of accounts receivable under non-recourse factoring arrangements in fiscal year 2025.,yes,INTC,2025,"INTC-FY2025: Accounts receivable sold under non-recourse factoring arrangements were $2.6 billion during 2025, $2.3 billion during 2024 and $2.0 billion during 2023.",,,,claude: accept,INTC-FY2025:357311-357463,"[P1] Intel FY2025 10-K, Item 8 > Notes to Consolidated Financial Statements > Accounts Receivable
We sell certain of our accounts receivable on a non-recourse basis to third-party financial institutions. We record these transactions as sales of receivables and present cash proceeds as cash provided by operating activities in the Consolidated Statements of Cash Flows. Accounts receivable sold under non-recourse factoring arrangements were $2.6 billion during 2025, $2.3 billion during 2024 and $2.0 billion during 2023. After the sale of our accounts receivable, we expect to collect payment from the customers and remit it to the third-party financial institution."
syn-lookup-d2cf20b6,accept,lookup,"Which California data privacy law, as amended, does PepsiCo state it must comply with in fiscal year 2025?","PepsiCo must comply with the California Consumer Privacy Act of 2018, as modified by the California Privacy Rights Act.",yes,PEP,2025,"PEP-FY2025: data privacy and personal data protection laws and regulations, including the California Consumer Privacy Act of 2018 (as modified by the California Privacy Rights Act);",,,,claude: accept,PEP-FY2025:23904-24073,"[P1] PepsiCo FY2025 10-K, Item 1 > Regulatory Matters
The U.S. laws and regulations that we are subject to include, but are not limited to: the Federal Food, Drug and Cosmetic Act and various state laws governing food safety and food labeling; the Food Safety Modernization Act; the Occupational Safety and Health Act and various state laws and regulations governing workplace health and safety; various federal, state and local environmental protection laws, as discussed below; the Federal Motor Carrier Safety Act; the Federal Trade Commission Act; the Lanham Act and various state law statutory and common law duties regarding false advertising; various federal and state laws and regulations governing competition and trade practices, including the Robinson-Patman Act and the Clayton Act; various federal and state laws and regulations governing our employment practices, including those related to equal employment opportunity, such as the Equal Employment Opportunity Act and the National Labor Relations Act and those related to overtime compensation, such as the Fair Labor Standards Act; data privacy and personal data protection laws and regulations, including the California Consumer Privacy Act of 2018 (as modified by the California Privacy Rights Act); customs and foreign trade laws and regulations, including laws regarding the import or export of our products or ingredients used in our products and tariffs; laws regulating the sale of certain of our products in schools; laws reg"
syn-lookup-d898f6d1,edit,lookup,"According to NVIDIA's fiscal year 2026 10-K, in which fiscal year will it adopt the new FASB standard requiring additional expense disclosures?",NVIDIA plans to adopt the standard in its fiscal year 2028 annual report.,yes,NVDA,2026,NVDA-FY2026: We will adopt this standard in the fiscal year 2028 annual report.,,,,claude: reworded,NVDA-FY2026:244986-245052,"[P1] NVIDIA FY2026 10-K, Item 8 > Recent Accounting Pronouncements Not Yet Adopted
In November 2024, the Financial Accounting Standards Board, or FASB, issued a new accounting standard requiring disclosures of certain additional expense information on an annual and interim basis, including, among other items, the amounts of purchases of inventory, employee compensation, depreciation and intangible asset amortization included within each income statement expense caption, as applicable. We will adopt this standard in the fiscal year 2028 annual report. We do not expect the adoption of this standard to have a material impact on our Consolidated Financial Statements other than additional disclosures."
syn-lookup-de306eaf,accept,lookup,"In fiscal year 2025, how many votes does each share of Meta Platforms' Class B common stock carry?",Each share of Meta Platforms' Class B common stock carries ten votes per share.,yes,META,2025,META-FY2025: Our Class B common stock has ten votes per share and our Class A common stock has one vote per share.,,,,claude: accept,META-FY2025:214475-214576,"[P1] Meta Platforms FY2025 10-K, Item 1A > Risks Related to Ownership of Our Class A Common Stock
Our Class B common stock has ten votes per share and our Class A common stock has one vote per share. Holders of our Class B common stock, including our founder, Chairman, and CEO, together hold a majority of the combined voting power of our outstanding capital stock, and therefore are able to control the outcome of all matters submitted to our stockholders for approval so long as the shares of Class B common stock represent at least 9.1% of all outstanding shares of our Class A and Class B common stock. This concentrated control will limit or preclude your ability to influence corporate matters for the foreseeable future.

Transfers by holders of Class B common stock will generally result in those shares converting to Class A common stock, subject to limited exceptions, such as certain transfers effected for estate planning or charitable purposes. The conversion of Class B common stock to Class A common stock will have the effect, over time, of increasing the relative voting power of those holders of Class B common stock who retain their shares in the long term. If, for example, Mr. Zuckerberg retains a significant portion of his holdings of Class B common stock for an extended period of time, he could, in the future, continue to control a majority of the combined voting power of our outstanding capital stock.

Our status as a ""controlled company"" could make our Class A common s"
syn-lookup-e3805b82,accept,lookup,What risk does Netflix identify for fiscal year 2024 if studios or other rights holders refuse to license streaming content on terms acceptable to the company?,"Netflix warns that if studios, content providers, or other rights holders refuse to license streaming content on terms acceptable to the company, its ability to stream content to members may be adversely affected and its costs could increase.",yes,NFLX,2024,"NFLX-FY2024: If the studios, content providers and other rights holders are not or are no longer willing or able to license us content upon terms acceptable to us, our ability to stream content to our members may be adversely affected and/or our costs could increase.",,,,claude: accept,NFLX-FY2024:38282-38536,"[P1] Netflix FY2024 10-K, Item 1A > Risks Related to Intellectual Property
If studios, content providers or other rights holders refuse to license streaming content or other rights upon terms acceptable to us, our business could be adversely affected.

Our ability to provide our members with content they can enjoy depends on obtaining various rights from third parties upon terms acceptable to us, including necessary distribution rights, to such content and certain related elements thereof, such as the public performance of music contained within the content we distribute. The license periods and the terms and conditions of such rights vary. As content providers develop their own streaming services, they may be unwilling to provide us with access to certain content, including popular series or movies. If the studios, content providers and other rights holders are not or are no longer willing or able to license us content upon terms acceptable to us, our ability to stream content to our members may be adversely affected and/or our costs could increase. Certain licenses for content provide for the studios or other content providers to withdraw content from our service relatively quickly. Because of these provisions and other actions we may take, content available through our service can be withdrawn on short notice. As competition increases, we see the cost of certain programming increase. As we seek to differentiate our service, we are often focused on securing certain exclusiv"
syn-lookup-ec868df2,accept,lookup,"In Meta Platforms' fiscal year 2024 10-K, how does the company define an ad impression?",Meta defines an ad impression as being delivered when an ad is displayed to a user.,yes,META,2024,META-FY2024: Impressions are considered delivered when an ad is displayed to a user.,,,,claude: accept,META-FY2024:249986-250057,"[P1] Meta Platforms FY2024 10-K, Item 7 > Trends in Our Ad Impressions and Average Price Per Ad
• Ad Impressions. Our advertising revenue is generated by displaying ad products on Facebook, Instagram, Messenger, and third-party mobile applications. Impressions are considered delivered when an ad is displayed to a user.

Note: Our ad impressions growth by user geography in the charts above is geographically apportioned based on our estimation of the geographic location of our users when an ad impression is delivered.

• Average Price Per Ad. We calculate average price per ad as total advertising revenue divided by the number of ads delivered.

Note: Our average price per ad growth by user geography in the charts above is geographically apportioned based on our estimation of the geographic location of our users when an ad impression is delivered."
syn-lookup-f0671615,accept,lookup,What pricing model did Coca-Cola implement in fiscal year 2024 to align financial objectives with its bottling partners?,Coca-Cola implemented an incidence-based concentrate pricing model.,yes,KO,2024,KO-FY2024: we have implemented an incidence-based concentrate pricing model.,,,,claude: accept,KO-FY2024:178612-178677,"[P1] Coca-Cola FY2024 10-K, Item 7 > Revenue Recognition
In most markets, in an effort to allow our Company and our bottling partners to grow together through shared value, aligned financial objectives and the flexibility necessary to meet consumers' always changing needs and tastes, we have implemented an incidence-based concentrate pricing model. Under this model, the concentrate price we charge is impacted by a number of factors, including, but not limited to, bottler pricing, the channels in which the finished products produced from the concentrates are sold, and package mix. The amounts associated with the arrangements described above represent variable consideration, an estimate of which is included in the transaction price as a component of net operating revenues in our consolidated statement of income upon completion of our performance obligations. The total revenue recorded, including any variable consideration, cannot exceed the amount for which it is probable that a significant reversal will not occur when uncertainties related to variability are resolved. As a result, we are recognizing revenue based on our best estimate of the consideration that we expect to receive. In making our estimates of variable consideration, we consider past results and make assumptions related to: (1) customer sales volumes; (2) customer ending inventories; (3) customer selling price per unit; (4) selling channels; and (5) discount rates, rebates and other pricing allowances, as applica"
syn-lookup-fa4a4870,accept,lookup,"In fiscal year 2025, what did Netflix disclose about the status of its tax audits?",Netflix disclosed that it has tax audits pending in a number of jurisdictions.,yes,NFLX,2025,NFLX-FY2025: Tax authorities are increasingly scrutinizing the tax positions of companies and we have tax audits pending in a number of jurisdictions.,,,,claude: accept,NFLX-FY2025:73566-73703,"[P1] Netflix FY2025 10-K, Item 1A > We are subject to taxation related risks in multiple jurisdictions.
Tax laws are regularly being re-examined and evaluated globally. New laws and interpretations of the law are taken into account for financial statement purposes in the quarter or year that they become applicable. Tax authorities are increasingly scrutinizing the tax positions of companies and we have tax audits pending in a number of jurisdictions. The U.S. federal and state governments, countries in the EU, as well as a number of other countries and organizations such as the Organization for Economic Cooperation and Development, are actively considering changes to existing tax laws that, if enacted, could increase our tax obligations in jurisdictions where we do business. If U.S. or other tax authorities change applicable tax laws or successfully challenge how or where our profits are currently recognized, our overall taxes could increase, and our business, financial condition or results of operations may be adversely impacted."
syn-lookup-fbfb3065,reject,lookup,"According to Coca-Cola's FY2024 10-K, what type of changes could increase uncertainty and have a material impact on the company's net income and cash flow?",Legislative changes in the countries in which Coca-Cola operates could increase uncertainty and have a material impact on its net income and cash flow.,yes,KO,2024,"KO-FY2024: To the extent additional legislative changes take place in the countries in which we operate, it is possible that these changes may increase uncertainty and have a material impact on our net income and cash flow.",,,,claude: generic boilerplate,KO-FY2024:100769-100981,"[P1] Coca-Cola FY2024 10-K, Item 1A > RISKS RELATED TO REGULATORY AND LEGAL MATTERS
The Company will continue to monitor developments to determine any potential impact in the countries in which we operate. To the extent additional legislative changes take place in the countries in which we operate, it is possible that these changes may increase uncertainty and have a material impact on our net income and cash flow. Significant judgment is required in determining our annual income tax expense and in evaluating our tax positions. Although we believe our tax estimates are reasonable, the final determination of tax audits and any related disputes could be materially different from our historical income tax provisions, estimates and accruals. The results of audits or related disputes could have a material adverse effect on our financial statements for the period or periods for which the applicable final determinations are made and for periods for which the statute of limitations is open."
syn-multi-hop-1391accc,accept,multi_hop,"According to Microsoft’s FY2025 filing, which hedge designation results in gains and losses being initially reported in other comprehensive income, and how did net losses on derivatives change in FY2025 compared with FY2024?","Derivative instruments designated as cash flow hedges have gains and losses initially reported in other comprehensive income, and net losses on derivatives increased in FY2025 due to higher losses on equity derivatives.",yes,MSFT,2025,"MSFT-FY2025: For derivative instruments designated as cash flow hedges, gains and losses are initially reported as a component of other comprehensive income and subsequently recognized in other income (expense), net with the corresponding hedged item. || MSFT-FY2025: Net losses on derivatives increased primarily due to higher losses on equity derivatives in the current period.",,,,claude: accept,MSFT-FY2025:196823-197061 || MSFT-FY2025:140914-141025,"[P1] Microsoft FY2025 10-K, Item 8 > Derivatives
Derivative instruments are recognized as either assets or liabilities and measured at fair value. The accounting for changes in the fair value of a derivative depends on the intended use of the derivative and the resulting designation.

For derivative instruments designated as fair value hedges, gains and losses are recognized in other income (expense), net with offsetting gains and losses on the hedged items. Gains and losses representing hedge components excluded from the assessment of effectiveness are recognized in other income (expense), net.

For derivative instruments designated as cash flow hedges, gains and losses are initially reported as a component of other comprehensive income and subsequently recognized in other income (expense), net with the corresponding hedged item. Gains and losses representing hedge components excluded from the assessment of effectiveness are recognized in other income (expense), net.

For derivative instruments that are not designated as hedges, gains and losses from changes in fair values are primarily recognized in other income (expense), net.

[P2] Microsoft FY2025 10-K, Item 7 > Fiscal Year 2025 Compared with Fiscal Year 2024
Interest and dividends income decreased primarily due to lower portfolio balances. Interest expense decreased primarily due to maturities of commercial paper and higher capitalization of debt interest expense, offset in part by higher finance lease interest expense. Net recognized losses on investments increased primarily due to higher impairments, offset in part by higher gains on equity investments in the current period. Net losses on derivatives increased primarily due to higher losses on equity derivatives in the current period. Other, net primarily reflects net recognized losses on equity method investments, including OpenAI."
syn-multi-hop-2025243b,reject,multi_hop,How does Coca-Cola’s FY2025 discussion of water scarcity risks relate to its stated growth pillars for future growth?,"Coca-Cola notes that water scarcity could increase costs and damage reputation, while it simultaneously emphasizes growth pillars such as shaping a portfolio of loved brands and optimizing the Coca‑Cola ecosystem to create value.",yes,KO,2025,"KO-FY2025: As the demand for water continues to increase around the world, and as water becomes scarcer and the quality of available water deteriorates, the Coca-Cola system may incur higher costs or face capacity constraints and the possibility of reputational damage, which could adversely affect our profitability. || KO-FY2025: We are focused on the following growth pillars: shaping a portfolio of loved brands; transforming our marketing and innovation agenda; optimizing the Coca-Cola ecosystem; building talent and capabilities; and enhancing our license to win.",,,,"claude: joins unrelated facts; vague answer",KO-FY2025:142728-143034 || KO-FY2025:154662-154900,"[P1] Coca-Cola FY2025 10-K, Item 1A > RISKS RELATED TO ENVIRONMENTAL AND SOCIAL FACTORS
Water is a main ingredient in substantially all of our products, is vital to the production of the agricultural ingredients on which our business relies and is needed in our manufacturing process. It also is critical to the prosperity of the communities we serve and the ecosystems in which we operate. Water is a limited resource in many parts of the world, facing unprecedented challenges from overexploitation; increasing agricultural demand and other consumer and industrial products whose manufacturing processes require water; increasing pollution and emerging awareness of potential contaminants; poor management; lack of physical or financial access to water; sociopolitical tensions due to lack of public infrastructure in certain areas of the world; and the effects of climate change. As the demand for water continues to increase around the world, and as water becomes scarcer and the quality of available water deteriorates, the Coca-Cola system may incur higher costs or face capacity constraints and the possibility of reputational damage, which could adversely affect our profitability.

Increased demand for food products, decreased agricultural productivity and increased regulation of ingredient sourcing due diligence may negatively affect our business.

[P2] Coca-Cola FY2025 10-K, Item 7 > General
We operate in the highly competitive commercial beverage industry. We face strong competition from numerous other general and specialty beverage companies. We, along with other beverage companies, are affected by a number of factors, including, but not limited to, the cost to manufacture and distribute products, consumer spending, economic conditions, availability and quality of water, consumer preferences, inflation, geopolitical conditions (including international conflicts), local and national laws and regulations, foreign currency exchange rate fluctuations, fuel prices, weather patterns and health crises.

Despite the dynamic world in which we are currently operating, we believe we are well positioned to create value for our Company and our stakeholders. In an effort to support our future growth, we are continuing to invest in our portfolio of brands, our strategic capabilities and our people. We are focused on the following growth pillars: shaping a portfolio of loved brands; transforming our marketing and innovation agenda; optimizing the Coca-Cola ecosystem; building talent and capabilities; and enhancing our license to win."
syn-multi-hop-601ae3ff,reject,multi_hop,What privacy-related risk does Netflix highlight for fiscal year 2025 and how does the company say an unfavorable legal outcome could affect its operations?,"Netflix warns that unauthorized access to member personal information, especially billing data, could harm its reputation and relationships, and it notes that an unfavorable legal outcome could have an adverse effect on its operations, financial position, liquidity, or results of operations.",yes,NFLX,2025,"NFLX-FY2025: Our reputation and relationships with members would be harmed if member personal information, particularly billing data, were to be accessed by unauthorized persons. || NFLX-FY2025: An unfavorable outcome to any legal matter, if material, could have an adverse effect on the Company's operations or its financial position, liquidity or results of operations.",,,,claude: joins unrelated facts,NFLX-FY2025:57614-57779 || NFLX-FY2025:207184-207360,"[P1] Netflix FY2025 10-K, Item 1A > Risks Related to Privacy
Other businesses have been criticized by privacy groups and governmental bodies for attempts to link personal identities and other information to data collected on the internet regarding users' browsing and other habits. Increased regulation of data utilization practices, including self-regulation or findings under existing laws that limit our ability to collect, transfer and use personal information, could have an adverse effect on our business. In addition, if we were to disclose personal information about our members in a manner that was objectionable to them, our business reputation could be adversely affected, and we could face potential legal claims that could impact our operating results. Internationally, we may become subject to additional and/or more stringent legal obligations concerning our treatment of member and other personal information, such as laws regarding data localization, data transfer and/or restrictions on data export. Failure to comply with these obligations could subject us to liability, and to the extent that we need to alter our business model or practices to adapt to these obligations, we could incur additional expenses.

Our reputation and relationships with members would be harmed if member personal information, particularly billing data, were to be accessed by unauthorized persons.

[P2] Netflix FY2025 10-K, Item 8 > Legal Proceedings
From time to time, in the normal course of its operations, the Company is subject to litigation matters and claims, including claims relating to employee relations, business practices and patent infringement. Litigation can be expensive and disruptive to normal business operations. Moreover, the results of complex legal proceedings are difficult to predict and the Company's view of these matters may change in the future as the litigation and events related thereto unfold. The Company expenses legal fees as incurred. The Company records a provision for contingent losses when it is both probable that a liability has been incurred and the amount of the loss can be reasonably estimated. An unfavorable outcome to any legal matter, if material, could have an adverse effect on the Company's operations or its financial position, liquidity or results of operations.

The Company is involved in litigation matters not listed herein but does not consider the matters to be material either individually or in the aggregate at this time. The Company's view of the matters not listed may change in the future as the litigation and events related thereto unfold."
